SQLITE_SECURE_DELETE,SQLITE_ENABLE_ATOMIC_WRITE,SQLITE_ENABLE_STAT2,SQLITE_DISABLE_LFS,SQLITE_DISABLE_DIRSYNC,SQLITE_OMIT_AUTOMATIC_INDEX,SQLITE_OMIT_BETWEEN_OPTIMIZATION,SQLITE_OMIT_BTREECOUNT,SQLITE_OMIT_LIKE_OPTIMIZATION,SQLITE_OMIT_LOOKASIDE,SQLITE_OMIT_OR_OPTIMIZATION,SQLITE_OMIT_QUICKBALANCE,SQLITE_OMIT_SHARED_CACHE,SQLITE_OMIT_XFER_OPT,fillseq,fillseqsync,fillseqbatch,fillrandom,fillrandsync,fillrandbatch,overwrite,overwritebatch,readrandom,readseq,fillrand100K,fillseq100K,readseq,readrand100K,fillseq,fillseqsync,fillseqbatch,fillrandom,fillrandsync,fillrandbatch,overwrite,overwritebatch,readrandom,readseq,fillrand100K,fillseq100K,readseq,readrand100K,fillseq,fillseqsync,fillseqbatch,fillrandom,fillrandsync,fillrandbatch,overwrite,overwritebatch,readrandom,readseq,fillrand100K,fillseq100K,readseq,readrand100K,fillseq,fillseqsync,fillseqbatch,fillrandom,fillrandsync,fillrandbatch,overwrite,overwritebatch,readrandom,readseq,fillrand100K,fillseq100K,readseq,readrand100K,fillseq,fillseqsync,fillseqbatch,fillrandom,fillrandsync,fillrandbatch,overwrite,overwritebatch,readrandom,readseq,fillrand100K,fillseq100K,readseq,readrand100K,fillseq,fillseqsync,fillseqbatch,fillrandom,fillrandsync,fillrandbatch,overwrite,overwritebatch,readrandom,readseq,fillrand100K,fillseq100K,readseq,readrand100K,fillseq,fillseqsync,fillseqbatch,fillrandom,fillrandsync,fillrandbatch,overwrite,overwritebatch,readrandom,readseq,fillrand100K,fillseq100K,readseq,readrand100K
1,1,1,0,0,0,1,0,1,0,0,0,0,1,10.792,2531.3,4.524,17.636,2589.1,13.527,21.767,18.88,6.254,2.393,442.74,428.61,60.544,68.079,11.116,2537,4.599,17.838,2598.2,13.507,21.899,19.014,6.32,2.433,443.32,427.88,61.725,68.518,9.618,2953.6,2.042,16.03,3071.3,10.316,20.668,17.081,5.031,2.198,202.56,199.94,31.098,31.949,10.996,2499.8,4.55,18.059,2544.1,13.555,22.036,19.881,6.396,2.444,445.05,428.95,60.549,67.935,18.594,14319,7.744,34.093,13970,22.142,37.048,36.813,11.166,3.544,710.44,713.12,125.8,128.58,17.575,19986,3.379,27.684,20160,16.381,62.331,54.476,13.747,3.697,376.42,387.99,80.179,74.237,27.173,1439.6,11.464,56.723,12300,66.75,203.75,792.48,16.003,5.715,1046.7,1226.8,133.47,159.45
0,0,0,0,1,0,0,0,1,0,1,0,1,0,10.614,2546.1,4.464,17.349,2589.1,13.479,21.251,18.903,6.187,2.391,443.93,431.21,61.425,68.445,10.654,2533.4,4.475,17.554,2569.5,13.445,21.285,18.855,6.169,2.398,439.35,428.08,62.05,68.113,9.501,2964.1,1.946,16.045,3040.9,10.225,20.674,17.011,5.048,2.087,198.04,198.77,30.464,30.481,10.572,2492.2,4.452,17.438,2526.3,13.47,21.759,19.269,6.307,2.453,446.86,433.86,61.194,67.977,18.143,14331,7.473,29.621,14345,19.914,41.908,34.632,11.321,3.469,699.27,716.32,125.98,129.32,17.304,20675,3.101,39.908,20696,16.113,62.424,59.44,12.048,4.652,374.4,387.73,79.969,73.609,24.485,2681.1,11.875,60.224,12299,50.546,168.49,801.74,16.002,5.944,1016.8,1240.6,142.2,150.49
0,0,0,0,1,0,0,0,0,1,1,1,1,0,13.622,2570,5.27,20.588,2579,14.386,24.797,19.652,6.408,2.413,444.44,433.91,61.697,68.961,14.149,2547,5.248,21.164,2586,14.524,25.215,19.941,6.331,2.395,448.16,436.37,61.881,69.404,11.589,2981.2,2.631,18.158,3088.1,11.154,22.988,17.862,5.43,2.303,203.76,204.39,30.169,31.286,13.799,2520.1,5.272,20.863,2556.6,14.439,24.901,20.132,6.643,2.435,450.72,441.1,61.119,68.931,22.515,13818,9.008,33.645,13491,21.459,45.092,35.415,11.11,3.507,707.09,710.15,125.17,128.31,21.095,18989,4.475,38.915,18326,17.728,82.85,72.902,11.215,3.726,382.25,397.19,80.464,74.459,34.816,1267.5,14.787,64.733,11902,48.136,217.04,787.53,16.748,6.678,1114.9,1283.6,142.8,183.36
1,0,1,1,1,1,0,1,0,0,0,1,0,0,13.767,2572.5,5.276,20.806,2617.3,14.325,25.005,20.028,6.224,2.415,450.06,435.35,61.301,69.249,13.77,2527.7,5.262,20.885,2591,14.324,25.014,20.134,6.415,2.45,447.62,431.79,62.95,70.921,11.114,2956.9,2.228,17.73,3094.3,10.621,22.482,17.32,5.088,2.2,206.28,205.08,31.495,31.581,13.615,2495,5.259,20.694,2559.6,14.204,24.764,20.768,6.361,2.446,451.14,438.34,68.127,75.646,22.658,13900,9.009,39.973,13530,21.518,44.538,35.575,11.118,3.427,706.76,712.66,125.51,128.82,20.207,18899,3.712,41.457,18304,16.873,71.14,49.718,13.816,3.754,380.07,395.17,80.315,73.833,33.68,947.4,13.013,56.051,11884,51.514,211.9,766.22,18.099,7.317,1219.1,1399.2,177.11,194.9
0,1,0,1,0,0,0,0,1,0,0,0,0,1,10.961,2544.8,4.609,17.957,2605,13.808,22.135,19.447,6.466,2.45,458.01,442.74,64.316,71.754,10.99,2557.5,4.58,17.93,2572.4,13.732,22.362,19.367,6.471,2.437,444.43,430.68,62.094,68.596,9.472,2973.3,1.985,16.06,3053.2,10.255,20.583,17.034,5.089,2.211,196.04,196.99,31.508,33.163,11.006,2500,4.61,18.153,2538.7,13.557,21.867,19.344,6.418,2.441,444.76,430.16,61.469,69.383,18.547,14730,7.703,30.249,14332,20.178,38.317,42.856,11.313,3.705,711.03,710.45,129.97,133.35,17.339,20127,3.303,27.539,20173,16.268,58.988,58.422,14.285,3.782,371.69,388.76,80.43,73.937,24.766,2513.6,10.724,47.236,12414,52.873,214.25,830.49,18.526,7.177,1059.6,1275.5,147.95,165.07
0,1,0,1,0,0,0,0,0,0,1,1,0,1,13.873,2548.5,5.152,20.78,2603.9,14.183,24.919,19.605,7.055,2.392,489.92,435.49,60.612,68.334,13.812,2542.8,5.191,20.625,2584.7,14.09,24.892,19.409,6.206,2.415,450.82,441.61,60.643,68.08,11.197,2963.2,2.225,17.824,3077.9,10.585,22.585,17.372,4.941,2.242,203.56,206.29,31.09,31.398,13.759,2498.8,5.094,20.659,2558.2,14.163,25.098,19.943,6.277,2.444,448.08,435.46,61.641,68.672,22.488,14092,8.77,39.41,13615,21.292,43.746,35.9,11.094,3.543,709.33,717.61,124.82,129.53,20.348,16542,3.668,31.665,15957,16.95,60.971,56.329,17.071,3.72,392.43,398.84,80.359,73.807,31.312,1010,12.357,64.168,11838,64.02,227.46,844.97,14.56,5.612,1041.8,1252.8,155.82,165.48
1,1,0,1,1,1,0,1,0,0,0,0,0,0,10.66,2547.3,4.588,17.335,2606.5,13.529,21.334,19.137,6.251,2.389,444.25,428.5,62.512,68.023,10.641,2528.2,4.55,17.657,2588.8,13.562,21.557,18.874,6.217,2.394,442.28,429.25,63.611,70.543,9.488,2958.3,1.957,15.975,3039.5,10.255,20.617,17.208,4.918,2.205,197.49,198.18,32.786,33.004,10.684,2483.3,4.632,17.499,2511.1,14.483,22.559,19.384,6.421,2.44,452.27,431.16,62.265,68.661,18.461,14551,7.682,29.577,14282,20.178,40.887,40.008,11.304,3.649,724.19,716.84,126.53,130.18,17.523,16931,3.122,27.816,17062,16.201,49.063,50.556,11.132,3.694,379.47,389.34,80.275,74.306,24.324,3064.3,10.768,47.722,12350,46.584,173.04,760.63,15.515,5.453,958.41,1321.7,120.28,175.13
0,1,1,0,0,0,1,0,0,1,1,1,0,0,14.007,2552.3,5.289,20.684,2604.3,14.409,25.379,19.922,6.584,2.381,449.68,438.33,62.64,69.284,14.114,2532.3,5.166,21.373,2601.9,14.417,25.47,20.045,6.505,2.415,458.11,446.37,64.314,70.874,11.51,2978.7,2.638,18.319,3086.5,11.035,22.987,18.017,5.39,2.235,203.52,204.67,31.072,31.566,13.833,2519.8,5.184,20.887,2552.7,14.275,24.853,19.98,6.467,2.458,450.98,439.19,65.456,71.998,22.799,13946,8.901,33.121,13770,21.477,44.966,40.944,11.141,3.332,711.41,714.5,124.4,129.33,21.265,16189,4.46,34.94,16034,17.863,64.837,69.555,14.976,3.751,388.55,403.68,80.575,74.823,35.968,1021,13.904,59.594,11838,48.867,195.73,749.73,18.457,7.333,1147.3,1425.6,155.3,156.95
0,1,1,0,0,0,0,1,0,1,1,0,0,1,10.903,2551.7,4.572,17.85,2578.4,13.515,21.468,19.104,6.451,2.432,443.55,429.57,61.987,68.92,10.828,2537.3,4.576,17.563,2600.6,13.495,21.371,18.982,6.412,2.432,442.67,436.46,61.01,68.735,10.107,2982.8,2.393,16.685,3058.4,10.81,21.252,17.835,5.324,2.121,198.56,199.64,31.731,31.971,10.778,2499.5,4.6,17.85,2542,13.564,21.503,19.212,6.5,2.437,442.62,428.07,61.38,69.447,18.656,14815,7.879,28.106,14470,20.355,38.407,36.011,11.134,3.459,704.21,711.09,130.34,127.71,18.584,16897,3.909,28.792,17437,17.139,42.291,47.342,10.594,3.756,376.38,392.74,81.126,74.818,26.598,1371.3,12.749,76.12,21593,56.402,272.5,913.53,13.866,4.891,919.18,1477.5,124.18,141.45
1,1,1,0,1,1,0,0,1,0,1,1,1,1,14.029,2550.8,5.099,20.779,2605.2,14.159,24.985,19.677,6.23,2.433,447.41,434.81,62.949,68.943,13.577,2540,5.109,20.549,2592.1,14.114,24.382,19.502,6.125,2.424,445.24,433.07,62.783,69.263,11.115,2970.5,2.401,17.81,3107.7,10.633,22.545,17.41,5.09,2.335,204.13,203.15,31.658,32.864,13.721,2515,5.121,20.866,2561.5,14.181,24.994,20.064,6.22,2.427,445.93,435.15,62.161,68.679,22.709,13957,8.871,34.728,13662,21.181,44.197,37.593,11.351,3.699,710.02,717.38,126.31,128.99,20.043,18637,3.884,31.323,19059,17.061,46.948,73.838,16.617,3.762,381,395.54,80.645,74.191,27.905,2958.5,13.756,72.524,11838,42.957,231.97,922.9,14.244,5.294,895.03,1345.9,124.57,128.59
0,0,0,0,1,0,1,0,1,0,1,0,1,0,10.457,2535.7,4.418,17.248,2599,13.374,21.245,18.861,6.321,2.449,443.17,429.71,62.46,69.469,10.462,2528.7,4.424,17.302,2570.7,13.369,21.397,18.839,6.181,2.399,444.5,430.52,63.754,70.86,9.922,2959.8,1.944,16.283,3035.2,10.25,20.869,16.956,5.062,2.325,196.81,198.49,32.251,33.254,10.756,2468.6,4.453,17.544,2531.5,13.588,21.575,19.415,6.558,2.45,450.03,437.4,62.318,69.194,18.29,14606,7.537,27.936,14530,19.928,37.457,36.001,11.495,3.492,695.82,705.92,124.92,131.72,17.276,19854,3.043,27.427,19822,16.071,54.965,63.809,11.298,3.738,370.12,389.99,80.175,73.88,20.509,4771.6,8.755,39.443,12317,39.552,197.11,846.64,12.352,4.679,916.94,1118.5,99.654,127.04
0,0,0,1,1,1,0,0,0,0,0,1,1,1,13.396,2551,5.114,20.358,2596.3,14.131,24.183,19.418,6.156,2.377,448.69,434.92,62.115,68.392,13.474,2536,5.152,20.33,2609.5,14.264,24.731,19.952,6.318,2.433,447.03,433.01,63.182,70.229,11.306,2978.8,2.208,17.716,3055.9,10.545,22.441,17.287,4.95,2.255,200.91,202.76,31.478,32.746,13.51,2500.1,5.119,20.658,2567.2,14.133,24.424,19.886,6.279,2.428,445.85,434.07,63.574,69.002,22.277,13956,8.83,38.719,13651,21.324,44.063,38.501,11.131,3.46,702.91,712.6,125.81,129.49,19.874,18711,3.776,43.342,18121,16.765,63.343,57.039,12.878,3.766,382.4,395.04,80.449,74.17,24.936,4096.4,9.399,61.986,11850,39.54,219.54,834.43,12.499,4.829,970.4,1356.7,105.37,124.32
1,0,0,0,1,0,1,1,0,0,1,0,1,0,10.556,2557.9,4.507,17.288,2585.2,13.616,21.037,18.804,6.259,2.384,440.08,427.36,63.576,70.672,11.122,2539.7,4.512,18.116,2594.8,13.577,22.116,19.144,6.645,2.44,448.28,432.82,61.889,68.752,9.608,2986.2,1.975,16.385,3052.6,10.251,20.713,17.145,4.84,2.207,199.6,198.22,31.33,31.859,10.579,2488.2,4.604,17.354,2535,13.514,21.443,19.199,6.339,2.436,440.73,427.21,61.953,68.368,18.255,14623,7.575,32.016,14370,20.17,38.566,37.46,10.89,3.429,707.49,710.64,127.24,129.47,17.154,19932,3.171,27.328,20184,16.168,62.752,53.529,15.308,3.7,377.64,386.61,79.983,73.614,21.643,4978.7,9.753,40.115,12303,35.361,173.98,801.69,12.023,4.386,955.88,1181.8,122.54,145.05
1,0,0,1,0,1,0,1,1,0,0,0,1,0,10.635,2543.7,4.516,17.334,2602.5,13.6,21.586,19.031,6.159,2.386,440.55,426.03,62.815,68.6,10.504,2519.6,4.546,17.435,2570.1,13.48,21.289,18.852,6.164,2.37,440.33,427.22,64.333,70.746,9.359,2958.3,1.95,16.121,3038.9,10.284,20.489,17.001,4.908,2.113,200.1,198.65,30.969,31.509,10.818,2485.1,4.556,18.016,2526.3,13.733,21.928,19.74,6.362,2.435,445.79,431.46,64.515,71.663,18.174,14762,7.493,34.908,14451,19.915,45.951,36.277,10.874,3.396,699.77,713.89,127.01,129.25,17.265,20060,3.158,37.141,19786,16.075,51.421,57.523,9.478,9.231,373.44,389.64,80.041,74.057,20.067,5115.1,10.267,46.519,12295,38.41,153.68,818.4,13.686,4.763,850.95,1178.1,110.12,145.1
0,1,1,0,0,0,1,1,1,1,1,1,0,0,13.905,2546.3,5.158,20.959,2625.4,14.228,24.861,19.587,6.325,2.393,450.87,439.39,60.735,69.002,14.078,2537,5.126,21.509,2609,14.422,25.678,19.998,6.365,2.392,444.96,432.62,61.525,68.572,11.916,2974.1,2.7,18.604,3063.6,11.088,23.442,17.889,5.359,2.146,203.48,205.91,31.947,33.486,13.907,2518,5.163,21.242,2548,14.476,25.402,20.013,6.67,2.44,450.63,440.09,60.641,69.272,22.581,14061,9.009,35.092,13732,21.496,48.821,41,11.114,3.391,699.98,712.71,127.55,131.89,21.323,18758,4.618,38.187,18088,17.872,64.241,68.438,17.26,3.746,385.57,401.99,80.163,74.721,24.959,3997.7,12.229,62.753,11839,39.467,164,737.79,13.257,4.978,1024.8,1142.8,107.86,128.69
1,0,1,1,0,0,0,0,1,1,1,0,1,0,10.644,2541.8,4.599,17.438,2594.6,13.607,21.519,19.126,6.3,2.407,442.16,429.93,62.01,70.748,10.589,2526,4.589,17.369,2560.6,13.666,21.631,19.29,6.373,2.434,441.63,428.95,62.789,70.713,9.856,2962,2.341,16.456,3041.4,10.732,21.146,17.641,5.516,2.329,200.05,199.26,30.275,30.955,10.686,2504.9,4.565,17.491,2513.9,13.527,21.524,19.241,6.401,2.448,445.21,431.8,61.224,69.198,18.284,14854,7.742,28.19,14644,20.135,37.752,36.737,11.49,3.498,699.07,711.2,126.2,129.34,18.175,20940,3.862,38.417,19788,16.991,66.719,71.079,10.366,6.51,374.49,387.3,80.219,74.502,21.318,4184.6,9.237,45.984,12309,43.806,212.25,755.79,14.427,5.321,950.22,1268.7,132.22,135.32
0,0,0,1,1,0,0,1,0,1,1,0,1,1,10.927,2547.3,4.539,17.902,2605.6,13.656,21.829,19.543,6.247,2.393,443.07,428.94,62.405,68.719,10.624,2542.2,4.556,17.491,2570.7,13.533,21.317,19.03,6.311,2.4,442.92,431.21,63.539,70.67,10.012,3012.2,2.354,16.655,3047,10.788,21.204,17.836,5.474,2.233,198.25,198.47,31.999,33.304,10.776,2493.5,4.556,17.745,2520.4,13.631,21.977,19.462,6.4,2.447,441.24,429.04,63.895,71.436,18.147,14980,7.749,34.827,14343,19.954,39.106,36.016,10.914,3.512,697.42,709.52,126.15,130.14,18.385,20064,3.969,40.005,19230,17.041,54.067,60.501,13.756,3.711,376.34,391.03,83.699,74.623,22.258,3752.5,9.645,46.341,12423,32.648,196.76,776.16,11.977,4.211,760.8,1586.5,93.183,114.67
1,1,1,1,1,0,0,1,1,1,0,0,1,0,10.622,2550,4.541,17.426,2575.8,13.608,21.546,19.254,6.422,2.44,456.89,434.31,62.028,70.038,10.54,2528.9,4.54,17.459,2577.5,13.568,21.368,18.936,6.261,2.376,443.34,429.85,62.376,68.278,10.091,2969.1,2.529,16.809,3041.6,10.891,21.473,17.691,5.419,2.202,198.37,199.1,31.317,32.362,10.823,2480.6,4.549,17.699,2534,13.625,21.845,19.697,6.437,2.432,442.09,428.88,61.842,69.56,18.488,14783,7.582,31.038,14633,20.209,39.611,33.187,10.679,3.479,706.89,716.32,126.22,128.56,18.152,19913,3.885,30.46,19863,16.946,66.526,62.691,11.479,5.219,372.7,391.55,80.087,83.9,16.626,6195.4,7.341,34.126,12320,32.915,181.8,834.6,10.719,3.968,757.07,1445,98.281,112.05
1,0,1,0,0,1,1,1,1,0,1,1,0,1,14.106,2560.6,5.125,21.364,2602.9,14.243,25.395,19.957,6.456,2.462,456.95,446.34,64.947,71.726,13.724,2532.7,5.086,20.889,2584.8,14.129,24.775,19.844,6.282,2.402,446.15,432.23,64.063,70.591,11.124,2963,2.237,17.758,3052.9,10.645,22.613,17.397,4.991,2.11,206.14,206.12,30.727,30.481,13.666,2501.1,5.113,20.56,2549.1,14.079,24.607,19.675,6.358,2.574,452.18,440.59,61.912,68.717,22.624,14138,8.848,34.171,13852,21.244,44.849,37.586,11.539,3.514,700.97,706.96,125.56,128.9,20.279,18900,3.703,37.273,18272,17.058,76.364,62.332,14.694,3.713,385.03,397.37,80.503,73.955,20.231,5714.1,7.977,38.524,11856,37.105,174.13,782.06,12.951,4.703,882.82,1429.5,118.42,134.42
0,1,0,1,1,1,0,0,1,1,0,0,1,0,10.565,2543.9,4.562,17.438,2576.9,13.513,21.42,19.051,6.44,2.432,439.15,428.17,62.971,70.467,10.522,2520.2,4.551,17.343,2562.1,13.499,21.219,19.118,6.395,2.438,449.33,435.67,61.763,68.819,10.113,2963.7,2.402,16.759,3040.4,10.795,21.248,17.688,5.258,2.201,199.53,198.93,31.191,31.725,10.634,2484.3,4.584,17.388,2539.4,13.537,21.391,19.037,6.372,2.427,443.17,429.75,63.084,69.999,18.119,14859,7.674,27.78,14651,19.995,38.532,38.917,10.957,3.372,697.28,714.8,125.72,128.93,18.342,19992,3.7,38.737,19271,16.826,59.569,52.669,16.055,3.694,371.73,389.72,79.874,74.452,22.476,4830.9,10.176,41.437,12297,36.747,143.49,907.32,12.377,4.763,768.62,1645.6,102.85,115.46
0,1,1,1,1,1,1,0,1,1,1,0,1,0,10.577,2557.8,4.478,17.501,2601.2,13.469,21.288,18.981,6.323,2.4,443.47,432.17,60.856,68.487,10.678,2520,4.476,17.687,2566.1,13.569,21.634,18.992,6.252,2.399,441.92,427.67,62.408,70.887,9.924,2977.3,2.393,16.642,3044.3,10.8,21.35,17.926,5.636,2.31,198.19,198.82,31.326,32.134,10.76,2492.6,4.486,17.644,2528.2,13.608,21.852,19.405,6.602,2.472,441.31,428.93,60.938,68.356,18.366,15258,7.552,29.825,14661,19.941,38.688,37.835,10.868,3.45,702.18,710.76,126.81,128.35,18.323,20155,3.906,37.952,19368,17.031,60.688,59.85,14.537,3.748,375.9,391.81,80.085,73.971,20.068,5310.4,8.771,41.934,12416,33.427,170.68,726.6,12.555,4.71,779.99,1309.5,101.23,116.03
0,1,0,1,0,0,1,1,1,1,1,0,0,0,10.625,2549.2,4.619,18.113,2573.7,13.623,21.745,19.011,6.323,2.41,446.91,435.27,60.905,68.605,10.555,2537.1,4.513,17.404,2572.4,13.508,21.163,19.116,6.302,2.384,453.73,430.86,62.578,69.453,10.013,2961.9,2.439,16.656,3077.4,10.861,21.375,17.978,5.413,2.219,202.28,203.53,32.096,32.178,10.578,2508.3,4.521,17.427,2529.8,13.594,21.272,19.132,6.345,2.44,443.09,428.69,63.301,69.285,18.479,14744,7.869,28.527,14750,20.338,38.062,35.541,11.17,3.427,699.22,706.5,128.23,129.68,18.695,20413,3.904,32.196,19783,17.15,53.726,60.891,13.188,3.709,375.46,404.39,80.018,74.38,18.916,5688.7,8.665,43.678,12304,38.29,188.61,792.28,11.94,4.291,770.44,1312,105.35,116.89
1,0,1,1,1,0,1,0,1,1,0,1,1,0,13.701,2543.9,5.259,20.76,2595.8,14.297,24.635,19.565,6.381,2.394,452.97,436.81,64.061,71.351,13.671,2551.6,5.228,20.59,2589.6,14.325,24.904,20.214,6.427,2.443,448.94,434.91,64.262,70.96,11.811,2981.4,2.655,18.326,3091.4,11.039,23.047,17.825,5.389,2.256,204.5,202.97,31.856,33.204,13.689,2504.7,5.231,20.551,2565.7,14.282,24.757,19.888,6.411,2.465,447.88,435.53,63.456,70.058,22.8,14246,8.991,33.645,13849,21.572,44.225,38.858,10.948,3.462,710.79,722.53,125.21,129.9,21.372,18946,4.508,45.989,18283,17.745,78.997,54.802,10.906,6.531,391.83,399.08,80.196,74.47,23.669,4556.7,9.081,51.087,11901,40.606,203.6,770.33,15.297,5.818,954.11,1394.2,122.91,151.93
1,0,0,1,1,1,1,0,0,0,1,1,1,0,13.653,2551.2,5.196,20.868,2603.3,14.273,24.539,19.749,6.211,2.415,449.34,443.49,62.561,68.644,13.569,2529.9,5.203,20.681,2578.1,14.433,24.799,19.682,6.189,2.4,448.62,433.86,63.308,69.051,11.141,2974.2,2.219,17.721,3064,10.651,22.42,17.836,5.132,2.266,203.27,201.78,31.829,32.984,13.74,2507.7,5.234,20.607,2549.5,14.31,24.856,20.201,6.358,2.474,448.76,434.97,64.123,70.693,22.284,14343,8.767,34.023,13893,21.226,43.324,36.588,10.673,3.529,704.05,713.21,126.06,129.07,19.88,19003,3.869,42.567,19000,17.036,73.422,63.376,18.243,3.775,382.91,395.46,80.429,74.446,27.089,3270.4,10.376,50.378,11838,46.574,214.28,742.32,16.989,6.481,1005.7,1444.3,134.25,148.68
1,0,0,1,0,0,1,1,0,0,0,0,0,1,10.801,2556.4,4.615,17.762,2588.3,13.671,21.679,18.932,6.314,2.406,446.79,433.24,63.01,68.725,10.784,2529.2,4.611,17.555,2564.8,13.537,21.532,19.124,6.3,2.396,444.56,432.16,61.559,68.69,9.618,2989.5,1.955,16.04,3077.8,10.328,20.652,17.046,4.911,2.111,198.57,197.28,31.231,30.758,10.828,2471.4,4.594,17.605,2528.8,13.623,21.734,19.308,6.422,2.45,449.71,429.21,62.662,68.661,18.628,14939,7.886,28.975,14794,20.424,42.093,33.739,11.399,3.496,699.28,708.6,126.06,129.54,17.687,20172,3.217,28.743,19911,16.205,60.697,68.812,9.537,3.935,384.42,389.01,79.998,74.252,26.091,3464.2,10.334,50.698,12300,53.766,219.52,983.44,19.383,6.737,1123.1,3030.3,125.81,149.28
1,1,1,0,0,1,0,0,1,0,1,0,1,1,10.652,2539.8,4.52,17.42,2589.7,13.534,21.312,18.925,6.196,2.389,451.21,436.23,60.68,68.291,10.687,2524.5,4.521,17.626,2574.4,13.444,21.361,19.006,6.356,2.433,443.18,430.4,61.244,68.521,9.304,2970.3,1.963,15.912,3048,10.256,20.447,17.123,5.059,2.213,197.63,199.41,31.887,31.593,10.649,2520,4.594,17.454,2532.5,13.566,21.402,19.172,6.485,2.451,443.15,430.91,60.996,68.752,18.349,15060,7.626,28.123,14831,20.044,39.52,36.494,10.887,3.558,708.15,707.12,125.24,128.15,17.378,20262,3.233,36.712,20853,16.387,74.13,51.544,11.491,3.667,383.59,388.07,80.115,73.755,25.848,32858,16.023,70.378,13325,50.862,165.07,771.57,19.396,7.19,1007.6,1201.7,133.09,186.59
0,0,1,1,0,1,0,1,1,1,0,0,0,0,10.807,2545.2,4.659,17.67,2579.4,13.685,21.808,19.337,6.355,2.372,441.06,432.19,63.345,70.833,10.832,2537.6,4.615,17.5,2584.1,13.564,21.324,18.901,6.331,2.37,439.89,432.07,62.828,68.682,10.184,2960,2.394,16.824,3062.4,10.818,21.558,17.587,5.423,2.27,195.74,198.63,31.44,33.121,10.785,2485.3,4.641,17.593,2532.9,13.691,21.517,19.452,6.502,2.432,441.85,428.85,61.496,68.486,18.809,15034,8.013,35.281,14783,20.526,40.275,38.455,11.605,3.548,699.93,718.46,127.41,129.3,18.36,19273,3.949,28.97,19650,17.151,70.03,36.148,11.242,3.749,373.59,391.58,79.857,74.266,24.125,3073.6,10.35,46.653,12303,54.063,178.35,795.02,18.109,6.155,1039.1,1284.3,145.4,177.51
1,0,0,0,1,1,0,1,0,1,1,1,1,0,13.663,2557.8,5.244,20.689,2608.1,14.362,25.154,19.929,6.407,2.388,444.87,433.19,63.419,69.376,14.058,2567.1,5.284,21.136,2575.1,14.69,25.392,19.781,6.34,2.38,450.44,439.39,62.76,69.533,11.532,2970,2.669,18.238,3059.8,11.141,23.231,17.987,5.271,2.142,206.18,206.37,31.484,32.136,13.786,2499,5.271,20.912,2557.8,14.387,24.962,19.996,6.415,2.433,448.17,435.37,63.166,69.416,22.7,14260,9.026,32.884,14333,21.614,43.88,38.257,11.39,3.562,726.42,725.17,125.19,128.8,20.839,18092,4.627,39.809,18527,17.775,48.198,50.809,12.906,3.74,382.16,396,80.395,74.551,29.802,2094.2,11.681,55.027,12036,60.044,249.99,806.32,17.337,6.575,1278.6,1202.9,158.54,194.8
1,1,1,0,0,0,0,1,0,0,0,0,0,1,10.821,2545.5,4.525,17.51,2618.4,13.579,21.721,19.237,6.421,2.453,442.36,426.03,60.666,67.978,10.658,2533.7,4.495,17.268,2582,13.469,21.425,19.104,6.311,2.44,444.62,431.12,61.221,68.077,9.759,2957.2,1.966,16.365,3076.1,10.358,21.152,17.213,5.229,2.241,201.03,200.61,31.599,31.68,11.148,2502.4,4.501,17.804,2572.9,13.632,21.943,19.303,6.481,2.454,446.55,430.97,61.445,68.409,18.562,15235,7.683,30.136,14921,20.045,37.814,34.449,11.19,3.466,710.87,716.13,125.93,130.29,17.527,19156,3.141,27.724,18849,16.169,44.688,46.51,9.979,4.395,372.48,389.61,79.865,74.008,26.321,2042.3,13.956,76.115,12324,48.808,222.96,822.52,16.448,6.009,1083.9,1294.8,127.82,165.34
0,0,1,0,1,1,1,0,0,0,1,0,0,0,10.69,2546.1,4.491,17.407,2594.2,13.543,21.648,18.678,6.208,2.406,443.98,427.89,62.097,68.145,10.643,2528.5,4.476,17.65,2561.4,13.416,21.287,18.663,6.225,2.402,440.3,430.57,63.382,69.992,9.541,2966.5,1.957,16.046,3068.5,10.314,20.768,17.141,5.004,2.16,196.5,197.79,30.971,30.611,10.821,2502.8,4.482,17.829,2535.6,13.591,21.818,19.319,6.536,2.439,441.39,427.11,62.03,68.634,18.127,15057,7.564,29.584,14848,19.802,38.472,38.664,11.106,3.444,701.9,708.21,125.47,128.47,17.468,19312,3.203,27.688,19119,16.303,48.048,39.289,12.614,3.769,369.73,387.07,80.098,74.444,23.843,3046.9,10.147,43.263,12311,44.495,222.74,832.03,16.384,6.12,944.54,1377.7,120.35,128.03
1,1,1,0,0,0,0,0,0,1,1,0,0,0,10.748,2546.7,4.707,17.619,2604.5,13.65,21.549,19.015,6.36,2.38,448.49,433.56,63.736,71.246,11.307,2511,4.764,17.925,2587.1,13.845,22.011,19.546,6.317,2.382,449.81,430.05,62.302,68.8,9.969,2946.3,2.348,16.63,3050.9,10.742,21.034,17.58,5.394,2.273,200.5,198.91,30.282,31.101,10.819,2476.5,4.654,17.792,2558.4,13.686,22.035,19.649,6.511,2.433,445.99,429.93,64.118,71.301,18.516,15066,7.823,28.134,14928,20.39,39.873,39.506,11.523,3.365,701.9,707.3,124.69,128.66,18.798,19121,3.881,33.698,19108,17.273,57.519,47.075,11.61,3.696,377.68,391.78,79.809,74.689,22.063,4258.2,9.235,48.585,12307,46.847,225.76,753.07,15.848,6.481,946.1,1313.1,115.9,155.17
